kljuc_igre,kljuc_zaloznika,zaloznik
22645,55511,Square Enix
15070,55511,Square Enix
12069,55511,Square Enix
13963,55511,Square Enix
116503,55511,Square Enix
15071,55511,Square Enix
14148,55511,Square Enix
567,55512,Squaresoft
8981,55512,Squaresoft
115391,55513,Valve Corporation
8984,55514,Sony
9401,55514,Sony
5312,55515,Sega
71,55515,Sega
69,55515,Sega
3706,55515,Sega
4192,55515,Sega
6534,55515,Sega
3707,55515,Sega
2771,55515,Sega
3743,55515,Sega
964,55515,Sega
6341,55515,Sega
3705,55515,Sega
6302,55515,Sega
3704,55515,Sega
5313,55515,Sega
8110,55515,Sega
4524,55515,Sega
3410,55515,Sega
10211,55515,Sega
6996,55515,Sega
5034,55515,Sega
6359,55515,Sega
10320,55515,Sega
6999,55515,Sega
7351,55515,Sega
6755,55515,Sega
6314,55515,Sega
11961,55515,Sega
6871,55515,Sega
8178,55515,Sega
7145,55515,Sega
8922,55515,Sega
9503,55515,Sega
9226,55515,Sega
12347,55515,Sega
34602,55515,Sega
10193,55515,Sega
10216,55515,Sega
7806,55515,Sega
11840,55515,Sega
11545,55515,Sega
23059,55515,Sega
11218,55515,Sega
29124,55515,Sega
618,55515,Sega
11882,55515,Sega
10866,55515,Sega
13118,55515,Sega
12018,55515,Sega
14540,55515,Sega
12345,55515,Sega
27266,55515,Sega
13905,55515,Sega
110597,55515,Sega
12520,55515,Sega
88868,55515,Sega
972,55516,Codemasters
2356,55516,Codemasters
805,55516,Codemasters
8523,55516,Codemasters
7197,55516,Codemasters
15615,55516,Codemasters
11566,55516,Codemasters
15614,55516,Codemasters
19419,55516,Codemasters
182,55517,Rockstar Games
26,55517,Rockstar Games
2409,55517,Rockstar Games
3580,55517,Rockstar Games
6357,55517,Rockstar Games
6315,55517,Rockstar Games
756,55517,Rockstar Games
6993,55517,Rockstar Games
757,55517,Rockstar Games
3945,55517,Rockstar Games
5799,55517,Rockstar Games
3949,55517,Rockstar Games
3946,55517,Rockstar Games
7611,55517,Rockstar Games
3950,55517,Rockstar Games
5801,55517,Rockstar Games
7187,55517,Rockstar Games
2402,55517,Rockstar Games
4736,55517,Rockstar Games
4564,55517,Rockstar Games
6315,55517,Rockstar Games
3714,55517,Rockstar Games
10593,55517,Rockstar Games
6790,55517,Rockstar Games
6992,55517,Rockstar Games
5028,55517,Rockstar Games
5800,55517,Rockstar Games
7702,55517,Rockstar Games
7500,55517,Rockstar Games
11156,55517,Rockstar Games
7729,55517,Rockstar Games
12253,55517,Rockstar Games
6791,55517,Rockstar Games
12460,55517,Rockstar Games
6792,55517,Rockstar Games
23603,55517,Rockstar Games
8705,55517,Rockstar Games
16548,55517,Rockstar Games
34285,55517,Rockstar Games
10597,55517,Rockstar Games
18605,55517,Rockstar Games
10641,55517,Rockstar Games
10520,55517,Rockstar Games
7822,55517,Rockstar Games
12067,55517,Rockstar Games
12254,55517,Rockstar Games
10521,55517,Rockstar Games
8701,55517,Rockstar Games
766,55517,Rockstar Games
12773,55517,Rockstar Games
12066,55517,Rockstar Games
13762,55517,Rockstar Games
2120,55517,Rockstar Games
18692,55517,Rockstar Games
5120,55517,Rockstar Games
123730,55517,Rockstar Games
121258,55517,Rockstar Games
765,55517,Rockstar Games
767,55517,Rockstar Games
14739,55517,Rockstar Games
13449,55517,Rockstar Games
7700,55517,Rockstar Games
86,55519,Sony Computer Entertainment Europe
85,55519,Sony Computer Entertainment Europe
819,55519,Sony Computer Entertainment Europe
809,55519,Sony Computer Entertainment Europe
7161,55519,Sony Computer Entertainment Europe
5582,55519,Sony Computer Entertainment Europe
4539,55519,Sony Computer Entertainment Europe
5166,55519,Sony Computer Entertainment Europe
7616,55519,Sony Computer Entertainment Europe
11180,55519,Sony Computer Entertainment Europe
7153,55519,Sony Computer Entertainment Europe
7152,55519,Sony Computer Entertainment Europe
11787,55519,Sony Computer Entertainment Europe
8171,55519,Sony Computer Entertainment Europe
34172,55519,Sony Computer Entertainment Europe
17612,55519,Sony Computer Entertainment Europe
23,55519,Sony Computer Entertainment Europe
32,55521,Sony Computer Entertainment
94,55521,Sony Computer Entertainment
809,55521,Sony Computer Entertainment
301,55521,Sony Computer Entertainment
911,55521,Sony Computer Entertainment
6358,55521,Sony Computer Entertainment
888,55521,Sony Computer Entertainment
7161,55521,Sony Computer Entertainment
4539,55521,Sony Computer Entertainment
4541,55521,Sony Computer Entertainment
8012,55521,Sony Computer Entertainment
6358,55521,Sony Computer Entertainment
6931,55521,Sony Computer Entertainment
11798,55521,Sony Computer Entertainment
6980,55521,Sony Computer Entertainment
18830,55521,Sony Computer Entertainment
16077,55521,Sony Computer Entertainment
10001,55521,Sony Computer Entertainment
12117,55521,Sony Computer Entertainment
12475,55521,Sony Computer Entertainment
17105,55521,Sony Computer Entertainment
12866,55521,Sony Computer Entertainment
33051,55521,Sony Computer Entertainment
34003,55521,Sony Computer Entertainment
13542,55521,Sony Computer Entertainment
11591,55521,Sony Computer Entertainment
14817,55521,Sony Computer Entertainment
13763,55521,Sony Computer Entertainment
33271,55521,Sony Computer Entertainment
33,55521,Sony Computer Entertainment
3428,55522,Microsoft Studios
17253,55522,Microsoft Studios
17562,55522,Microsoft Studios
16910,55522,Microsoft Studios
40,55523,Konami
187,55523,Konami
42,55523,Konami
528,55523,Konami
41,55523,Konami
538,55523,Konami
838,55523,Konami
3470,55523,Konami
3692,55523,Konami
3709,55523,Konami
6091,55523,Konami
3645,55523,Konami
4542,55523,Konami
5030,55523,Konami
3710,55523,Konami
5650,55523,Konami
984,55523,Konami
4510,55523,Konami
7333,55523,Konami
4543,55523,Konami
6903,55523,Konami
3721,55523,Konami
7063,55523,Konami
5131,55523,Konami
7071,55523,Konami
6091,55523,Konami
6808,55523,Konami
7332,55523,Konami
10707,55523,Konami
7103,55523,Konami
7130,55523,Konami
8836,55523,Konami
8837,55523,Konami
11962,55523,Konami
8835,55523,Konami
9552,55523,Konami
10559,55523,Konami
34319,55523,Konami
19170,55523,Konami
7707,55523,Konami
12008,55523,Konami
10700,55523,Konami
26643,55523,Konami
11302,55523,Konami
8234,55523,Konami
11519,55523,Konami
11991,55523,Konami
11533,55523,Konami
11567,55523,Konami
13140,55523,Konami
13271,55523,Konami
9419,55523,Konami
13335,55523,Konami
11868,55523,Konami
11532,55523,Konami
10454,55523,Konami
20788,55523,Konami
18474,55523,Konami
23648,55523,Konami
11866,55523,Konami
94803,55523,Konami
11534,55523,Konami
27575,55523,Konami
29113,55523,Konami
598,55523,Konami
16204,55523,Konami
16404,55523,Konami
13579,55523,Konami
13674,55523,Konami
14566,55523,Konami
529,55524,Tecmo
46,55524,Tecmo
5829,55524,Tecmo
3975,55524,Tecmo
5783,55524,Tecmo
6878,55524,Tecmo
6877,55524,Tecmo
14133,55524,Tecmo
6955,55524,Tecmo
6956,55524,Tecmo
12308,55524,Tecmo
12048,55524,Tecmo
11056,55524,Tecmo
12323,55524,Tecmo
15043,55524,Tecmo
12452,55524,Tecmo
969,55526,Eidos Interactive
536,55526,Eidos Interactive
3479,55526,Eidos Interactive
4586,55526,Eidos Interactive
2143,55526,Eidos Interactive
5099,55526,Eidos Interactive
5647,55526,Eidos Interactive
4208,55526,Eidos Interactive
4188,55526,Eidos Interactive
5624,55526,Eidos Interactive
5136,55526,Eidos Interactive
5210,55526,Eidos Interactive
3646,55526,Eidos Interactive
8392,55526,Eidos Interactive
6644,55526,Eidos Interactive
5583,55526,Eidos Interactive
3947,55526,Eidos Interactive
9856,55526,Eidos Interactive
5702,55526,Eidos Interactive
11412,55526,Eidos Interactive
10666,55526,Eidos Interactive
5843,55526,Eidos Interactive
11274,55526,Eidos Interactive
5175,55526,Eidos Interactive
6601,55526,Eidos Interactive
7752,55526,Eidos Interactive
13319,55526,Eidos Interactive
8227,55526,Eidos Interactive
13420,55526,Eidos Interactive
9061,55526,Eidos Interactive
7680,55526,Eidos Interactive
10253,55526,Eidos Interactive
9066,55526,Eidos Interactive
7195,55526,Eidos Interactive
7198,55526,Eidos Interactive
8087,55526,Eidos Interactive
16788,55526,Eidos Interactive
11054,55526,Eidos Interactive
10463,55526,Eidos Interactive
9281,55526,Eidos Interactive
10464,55526,Eidos Interactive
9464,55526,Eidos Interactive
10448,55526,Eidos Interactive
11343,55526,Eidos Interactive
734,55526,Eidos Interactive
16410,55526,Eidos Interactive
12062,55526,Eidos Interactive
15633,55526,Eidos Interactive
11275,55526,Eidos Interactive
97003,55526,Eidos Interactive
13421,55526,Eidos Interactive
13961,55526,Eidos Interactive
12963,55526,Eidos Interactive
4536,55526,Eidos Interactive
13422,55526,Eidos Interactive
14600,55526,Eidos Interactive
19464,55526,Eidos Interactive
2603,55527,Crystal Dynamics
8620,55527,Crystal Dynamics
10887,55527,Crystal Dynamics
9861,55527,Crystal Dynamics
9745,55527,Crystal Dynamics
10560,55527,Crystal Dynamics
240,55528,Acclaim Entertainment
388,55528,Acclaim Entertainment
381,55528,Acclaim Entertainment
389,55528,Acclaim Entertainment
1193,55528,Acclaim Entertainment
3118,55528,Acclaim Entertainment
380,55528,Acclaim Entertainment
1064,55528,Acclaim Entertainment
1172,55528,Acclaim Entertainment
2297,55528,Acclaim Entertainment
2670,55528,Acclaim Entertainment
5984,55528,Acclaim Entertainment
9073,55528,Acclaim Entertainment
4339,55528,Acclaim Entertainment
4666,55528,Acclaim Entertainment
6999,55528,Acclaim Entertainment
7310,55528,Acclaim Entertainment
13309,55528,Acclaim Entertainment
11999,55528,Acclaim Entertainment
14326,55528,Acclaim Entertainment
10187,55528,Acclaim Entertainment
11454,55528,Acclaim Entertainment
11173,55528,Acclaim Entertainment
11177,55528,Acclaim Entertainment
10878,55528,Acclaim Entertainment
16544,55528,Acclaim Entertainment
9476,55528,Acclaim Entertainment
11383,55528,Acclaim Entertainment
13789,55528,Acclaim Entertainment
12622,55528,Acclaim Entertainment
12655,55528,Acclaim Entertainment
14764,55528,Acclaim Entertainment
2189,55529,Funcom
8640,55529,Funcom
32171,55529,Funcom
776,55530,Atari
2725,55530,Atari
3603,55530,Atari
829,55530,Atari
3772,55530,Atari
3758,55530,Atari
3941,55530,Atari
3770,55530,Atari
4677,55530,Atari
8729,55530,Atari
7007,55530,Atari
7058,55530,Atari
6858,55530,Atari
12497,55530,Atari
8001,55530,Atari
8726,55530,Atari
8637,55530,Atari
10203,55530,Atari
10373,55530,Atari
777,55530,Atari
12177,55530,Atari
16472,55530,Atari
12178,55530,Atari
93,55532,Activision
145,55532,Activision
1141,55532,Activision
963,55532,Activision
6299,55532,Activision
5774,55532,Activision
6333,55532,Activision
3477,55532,Activision
4202,55532,Activision
793,55532,Activision
623,55532,Activision
924,55532,Activision
2488,55532,Activision
625,55532,Activision
4982,55532,Activision
5135,55532,Activision
840,55532,Activision
3895,55532,Activision
6865,55532,Activision
3895,55532,Activision
7760,55532,Activision
5078,55532,Activision
5774,55532,Activision
7750,55532,Activision
2770,55532,Activision
5395,55532,Activision
9557,55532,Activision
8807,55532,Activision
5717,55532,Activision
5844,55532,Activision
6691,55532,Activision
4983,55532,Activision
3986,55532,Activision
5027,55532,Activision
5775,55532,Activision
9728,55532,Activision
9863,55532,Activision
7270,55532,Activision
10513,55532,Activision
6354,55532,Activision
12130,55532,Activision
7268,55532,Activision
7764,55532,Activision
7842,55532,Activision
7410,55532,Activision
12556,55532,Activision
7986,55532,Activision
7737,55532,Activision
5742,55532,Activision
9373,55532,Activision
7985,55532,Activision
24931,55532,Activision
29318,55532,Activision
29320,55532,Activision
9558,55532,Activision
8032,55532,Activision
8059,55532,Activision
14595,55532,Activision
7405,55532,Activision
11311,55532,Activision
11308,55532,Activision
7763,55532,Activision
15748,55532,Activision
11225,55532,Activision
10503,55532,Activision
16411,55532,Activision
12072,55532,Activision
11525,55532,Activision
12728,55532,Activision
17094,55532,Activision
17127,55532,Activision
13396,55532,Activision
23219,55532,Activision
2194,55532,Activision
31868,55532,Activision
13834,55532,Activision
13886,55532,Activision
15889,55532,Activision
11836,55532,Activision
112128,55532,Activision
13967,55532,Activision
4718,55532,Activision
31652,55532,Activision
14039,55532,Activision
12496,55532,Activision
12568,55532,Activision
33048,55532,Activision
16775,55532,Activision
16797,55532,Activision
83,55533,Bethesda Softworks
105,55533,Bethesda Softworks
294,55533,Bethesda Softworks
871,55533,Bethesda Softworks
2295,55533,Bethesda Softworks
5192,55533,Bethesda Softworks
6308,55533,Bethesda Softworks
2382,55533,Bethesda Softworks
7981,55533,Bethesda Softworks
6306,55533,Bethesda Softworks
8575,55533,Bethesda Softworks
11071,55533,Bethesda Softworks
10439,55533,Bethesda Softworks
7655,55533,Bethesda Softworks
11513,55533,Bethesda Softworks
7871,55533,Bethesda Softworks
7943,55533,Bethesda Softworks
7980,55533,Bethesda Softworks
12071,55533,Bethesda Softworks
12166,55533,Bethesda Softworks
7851,55533,Bethesda Softworks
12200,55533,Bethesda Softworks
14297,55533,Bethesda Softworks
11021,55533,Bethesda Softworks
10437,55533,Bethesda Softworks
7850,55533,Bethesda Softworks
14296,55533,Bethesda Softworks
23266,55533,Bethesda Softworks
11881,55533,Bethesda Softworks
79364,55533,Bethesda Softworks
29289,55533,Bethesda Softworks
29309,55533,Bethesda Softworks
12148,55533,Bethesda Softworks
64872,55533,Bethesda Softworks
19871,55533,Bethesda Softworks
12201,55533,Bethesda Softworks
115572,55533,Bethesda Softworks
16650,55533,Bethesda Softworks
34808,55533,Bethesda Softworks
12337,55533,Bethesda Softworks
13404,55533,Bethesda Softworks
13405,55533,Bethesda Softworks
7465,55533,Bethesda Softworks
89822,55533,Bethesda Softworks
16450,55533,Bethesda Softworks
16637,55533,Bethesda Softworks
156,55535,Deep Silver
769,55535,Deep Silver
2453,55535,Deep Silver
2342,55535,Deep Silver
3427,55535,Deep Silver
928,55535,Deep Silver
7862,55535,Deep Silver
5037,55535,Deep Silver
10625,55535,Deep Silver
7863,55535,Deep Silver
8209,55535,Deep Silver
24481,55535,Deep Silver
7212,55535,Deep Silver
32814,55535,Deep Silver
34559,55535,Deep Silver
19371,55535,Deep Silver
11966,55535,Deep Silver
16695,55535,Deep Silver
768,55535,Deep Silver
13123,55535,Deep Silver
41598,55535,Deep Silver
12156,55535,Deep Silver
21642,55535,Deep Silver
115632,55535,Deep Silver
34433,55535,Deep Silver
41813,55535,Deep Silver
14974,55535,Deep Silver
16310,55535,Deep Silver
15374,55535,Deep Silver
16311,55535,Deep Silver
